review,rep_name,clean_message
Other,User_48,User_48: This message was deleted.
Attend,User_48,User_48: I plan to come too
Attend,User_49,User_49: Sounds awesome! Count User_70 and I in! 🥳
Attend,User_50,User_50: Sorry for delay-I would love to come along please!
Possibly attend,User_51,User_51: I’m keen to come along just trying to work out if I can stay with my nephew.
Possibly attend,User_52,"User_52: Will try to be there. Please keep me in the loop and I’ll confirm ASAP.Thanks,User_52"
Attend,User_53,User_53: Yes please I'm in
Attend,User_54,User_54: Count me in
Not attend,User_55,User_55: Would love to come but I’m in the Lakes that weekend climbing Scafell. Have a great time everyone
Not attend,User_56,"User_56: Would have loved to come, alas already have plans then. Have fun all! 🍻"
Not attend,User_57,User_57: Sorry I’m away on holiday that weekend - would have been lovely to catch up with so many of you! Thanks for thinking of me xx
Possibly attend,User_58,User_58: I think I’m away that weekend but if my plans change I’ll come and join for a drink or two
Other,User_12,User_12: So many  messages... What's the final plan? Did I see something about needing names as I can't find it now :)
Not attend,User_59,"User_59: Hey User_10, User_1, User_67. Thanks so much for the invite! Unfortunately I've already got plans that weekend. Hope you have a blast! X"
Attend,User_60,User_60: I would love to come. Thank you for the invite!
Other,User_1,User_1: No you just need to say if you’re coming (and if you’re bringing anyone) that’s all
Other,User_1,User_1: Details being finalised - thanks for your responses!
Not attend,User_61,User_61: Thanks so much for the invitation. Unfortunately we're off to Norway that weekend so can't come. Have a great time!
Attend,User_11,"User_11:  I'm coming with User_71, and User_72."
Attend,User_12,User_12: Ahh then yes and a plus 1 please
Possibly attend,User_62,"User_62: Thanks for the invite - I’m meant to be away that weekend but not finalised yet, if that changes will let you know as would love to join"
Other,User_1,User_1: User_71’s surname? Cheers
Attend,User_11,User_11: Yes
Other,User_11,User_11: User_71
Attend,User_63,"User_63: Yes, please if possible ✌️"
Not attend,User_64,User_64: Thanks for the invitation but we have visitors that weekend. Enjoy 🎉
Attend,User_13,User_13: Please include User_2 and me 🥳
Not attend,User_65,User_65: Sorry I think I’ll have to leave as on call for work that weekend
Other,User_66,User_66: sticker omitted
Attend,User_66,User_66: Me please
Possibly attend,User_44,User_44: I’m probably going to be in London that weeken. Please include me.
